trial_num,time,angle
1,0,0
1,20,-0.1917
1,40,-0.0064
1,60,-0.0096
1,80,0.1758
1,100,0.3611
1,120,0.5449
1,140,0.7286
1,160,1.2911
1,180,1.4749
1,200,1.4685
1,220,1.6522
1,240,1.6458
1,260,1.828
1,280,1.8216
1,300,1.8136
1,320,1.8072
1,340,1.7992
1,360,1.9814
1,380,1.9734
1,400,2.3441
1,420,2.1476
1,440,2.5183
1,460,2.7005
1,480,2.6925
1,500,2.8746
1,520,2.8667
1,540,3.0488
1,560,3.231
1,580,3.4131
1,600,3.5953
1,620,3.7775
1,640,3.7695
1,660,3.9516
1,680,4.1338
1,700,4.5045
1,720,4.4965
1,740,4.6787
1,760,5.0494
1,780,5.0414
1,800,5.222
1,820,5.4025
1,840,5.3946
1,860,5.7653
1,880,5.7573
1,900,5.7493
1,920,5.9299
1,940,5.9219
1,960,6.2926
1,980,6.4731
1,1000,6.0896
1,1020,5.516
1,1040,5.3195
1,1060,4.9344
1,1080,4.7394
1,1100,4.5429
1,1120,4.5365
1,1140,4.3415
1,1160,4.3351
1,1180,4.3287
1,1200,4.3224
1,1220,4.5061
1,1240,4.4997
1,1260,4.6819
1,1280,4.6755
1,1300,4.6691
1,1320,4.6627
1,1340,4.4662
1,1360,4.2712
1,1380,4.2648
1,1400,4.4486
1,1420,4.4422
1,1440,4.626
1,1460,4.8097
1,1480,4.8033
1,1500,4.7969
1,1520,5.1692
1,1540,5.3514
1,1560,5.345
1,1580,4.773
1,1600,3.8222
1,1620,3.0616
1,1640,2.6765
1,1660,2.4832
1,1680,2.2882
1,1700,2.472
1,1720,2.6557
1,1740,2.8379
1,1760,3.0201
1,1780,3.3924
1,1800,3.5745
1,1820,3.7567
1,1840,3.5601
1,1860,3.7423
1,1880,3.9245
1,1900,3.9181
1,1920,3.9101
1,1940,3.9021
1,1960,3.8957
1,1980,3.8877
1,2000,3.873
2,0,0
2,20,0
2,40,-0.1917
2,60,-0.1965
2,80,-0.0128
2,100,-0.0192
2,120,-0.0272
2,140,-0.0352
2,160,0.334
2,180,0.3244
2,200,0.6935
2,220,0.8725
2,240,1.24
2,260,1.2288
2,280,1.5963
2,300,1.7737
2,320,1.9526
2,340,2.13
2,360,2.3074
2,380,2.4848
2,400,2.6621
2,420,3.028
2,440,3.2054
2,460,3.3828
2,480,3.5585
2,500,3.9261
2,520,3.1607
2,540,2.3937
2,560,1.8168
2,580,1.4269
2,600,1.2288
2,620,1.2176
2,640,1.2064
2,660,1.1952
2,680,1.1841
2,700,1.363
2,720,1.5404
2,740,1.5292
2,760,1.518
2,780,1.5052
2,800,1.494
2,820,1.673
2,840,1.6618
2,860,1.6506
2,880,1.6395
2,900,1.8168
2,920,1.9958
2,940,2.1732
2,960,2.162
2,980,2.718
2,1000,3.0856
2,1020,3.2629
2,1040,2.4975
2,1060,1.1665
2,1080,0.024
2,1100,-0.9316
2,1120,-1.3183
2,1140,-1.5164
2,1160,-1.7146
2,1180,-1.5356
2,1200,-1.355
2,1220,-1.3662
2,1240,-0.9971
2,1260,-0.8181
2,1280,-0.6392
2,1300,-0.2716
2,1320,0.0959
2,1340,0.2732
2,1360,0.4522
2,1380,0.8197
2,1400,0.9971
2,1420,1.1745
2,1440,1.3518
2,1460,1.5292
2,1480,1.7066
2,1500,1.8839
2,1520,2.0597
2,1540,2.2371
2,1560,2.4144
2,1580,2.5918
2,1600,2.9577
2,1620,3.1351
2,1640,3.3125
2,1660,3.6784
2,1680,3.8558
2,1700,4.0331
2,1720,3.8318
2,1740,4.0092
2,1760,4.1865
2,1780,4.1754
2,1800,3.2198
2,1820,2.4544
2,1840,1.6874
2,1860,1.1089
2,1880,0.7207
2,1900,0.5209
2,1920,0.3212
2,1940,0.1214
2,1960,0.3004
2,1980,0.2892
2,2000,0.4682
3,0,0
3,20,0
3,40,0.1886
3,60,0.1854
3,80,0.5593
3,100,-0.3899
3,120,-0.9635
3,140,-1.1601
3,160,-1.3566
3,180,-1.7433
3,200,-1.7513
3,220,-1.9495
3,240,-1.959
3,260,-1.9686
3,280,-1.9782
3,300,-1.9894
3,320,-1.8104
3,340,-1.8216
3,360,-1.8328
3,380,-1.6554
3,400,-1.6682
3,420,-1.4909
3,440,-1.5036
3,460,-1.3263
3,480,-1.339
3,500,-1.1617
3,520,-1.1745
3,540,-0.9971
3,560,-1.0099
3,580,-0.8325
3,600,-0.6551
3,620,-0.4778
3,640,-0.4906
3,660,-0.3132
3,680,-0.1358
3,700,-0.3372
3,720,-0.1598
3,740,-0.1726
3,760,0.0048
3,780,-0.008
3,800,0.1694
3,820,0.3467
3,840,0.334
3,860,0.5113
3,880,0.8773
3,900,1.0546
3,920,1.232
3,940,1.4094
3,960,1.5867
3,980,1.7641
3,1000,1.7513
3,1020,1.9287
3,1040,1.9175
3,1060,2.0965
3,1080,2.2738
3,1100,2.2626
3,1120,2.6302
3,1140,2.619
3,1160,2.6078
3,1180,2.5966
3,1200,2.7756
3,1220,2.7644
3,1240,2.9418
3,1260,2.9306
3,1280,2.9194
3,1300,3.0968
3,1320,3.2741
3,1340,2.5087
3,1360,0.9875
3,1380,-0.3451
3,1400,-1.4909
3,1420,-2.0693
3,1440,-2.6477
3,1460,-2.8475
3,1480,-3.0472
3,1500,-3.247
3,1520,-3.2581
3,1540,-3.0808
3,1560,-3.092
3,1580,-3.1031
3,1600,-3.1159
3,1620,-3.1271
3,1640,-2.9498
3,1660,-3.1511
3,1680,-2.9737
3,1700,-2.9865
3,1720,-2.8091
3,1740,-2.8219
3,1760,-2.8347
3,1780,-2.6573
3,1800,-2.6701
3,1820,-2.4927
3,1840,-2.3154
3,1860,-2.138
3,1880,-2.1508
3,1900,-1.9734
3,1920,-1.7961
3,1940,-1.6187
3,1960,-1.4413
3,1980,-1.264
3,2000,-0.898
4,0,0
4,20,0
4,40,-0.0016
4,60,0.1822
4,80,0.1774
4,100,0.3595
4,120,0.3515
4,140,0.5321
4,160,0.5225
4,180,0.5113
4,200,0.6903
4,220,0.8677
4,240,1.2352
4,260,1.4126
4,280,0.6472
4,300,-0.8725
4,320,-2.2051
4,340,-2.9721
4,360,-3.9293
4,380,-4.3176
4,400,-4.5157
4,420,-4.5269
4,440,-4.7266
4,460,-4.7378
4,480,-4.749
4,500,-4.7602
4,520,-4.7714
4,540,-4.7826
4,560,-4.7937
4,580,-4.6164
4,600,-4.6275
4,620,-4.26
4,640,-4.0827
4,660,-3.9053
4,680,-3.5378
4,700,-3.1719
4,720,-2.9945
4,740,-2.8171
4,760,-2.4496
4,780,-2.2722
4,800,-1.9047
4,820,-1.7273
4,840,-1.3598
4,860,-1.1824
4,880,-0.8149
4,900,-0.6376
4,920,-0.27
4,940,-0.0927
4,960,0.2748
4,980,0.4522
4,1000,0.8197
4,1020,0.9971
4,1040,1.1745
4,1060,1.3518
4,1080,1.5292
4,1100,1.8951
4,1120,2.0725
4,1140,2.0597
4,1160,2.2371
4,1180,2.4129
4,1200,2.5902
4,1220,2.7676
4,1240,3.1335
4,1260,3.3109
4,1280,3.2981
4,1300,3.6656
4,1320,3.6528
4,1340,3.6416
4,1360,3.819
4,1380,3.9964
4,1400,3.9852
4,1420,3.7839
4,1440,3.7727
4,1460,3.7599
4,1480,2.8059
4,1500,1.8504
4,1520,1.2719
4,1540,0.8836
4,1560,0.4953
4,1580,0.4842
4,1600,0.2844
4,1620,0.6519
4,1640,0.8309
4,1660,1.0083
4,1680,1.1857
4,1700,1.5532
4,1720,1.7305
4,1740,1.7194
4,1760,2.0869
4,1780,2.2642
4,1800,2.6318
4,1820,2.8091
4,1840,2.2339
4,1860,0.7143
4,1880,-0.6184
4,1900,-1.5739
4,1920,-1.7721
4,1940,-1.9702
4,1960,-1.9798
4,1980,-1.9894
4,2000,-1.8104
5,0,0
5,20,0
5,40,0.187
5,60,0.3739
5,80,0.179
5,100,0.1726
5,120,0.3547
5,140,0.5353
5,160,0.5257
5,180,0.7047
5,200,0.1294
5,220,-1.0115
5,240,-2.5327
5,260,-3.2997
5,280,-3.6864
5,300,-3.8845
5,320,-4.0843
5,340,-4.0938
5,360,-3.9149
5,380,-3.9261
5,400,-3.7471
5,420,-3.7583
5,440,-3.3908
5,460,-3.2118
5,480,-3.0344
5,500,-2.6669
5,520,-2.4895
5,540,-2.5007
5,560,-2.1332
5,580,-1.9558
5,600,-1.5883
5,620,-1.411
5,640,-1.232
5,660,-1.0546
5,680,-0.6887
5,700,-0.5113
5,720,-0.334
5,740,-0.1566
5,760,-0.1694
5,780,0.1965
5,800,0.3739
5,820,0.3611
5,840,0.3483
5,860,0.3356
5,880,0.7015
5,900,0.6887
5,920,0.6775
