method,trial_num,time,angle
PID,1,0,0
PID,1,20,-0.1917
PID,1,40,-0.0064
PID,1,60,-0.0096
PID,1,80,0.1758
PID,1,100,0.3611
PID,1,120,0.5449
PID,1,140,0.7286
PID,1,160,1.2911
PID,1,180,1.4749
PID,1,200,1.4685
PID,1,220,1.6522
PID,1,240,1.6458
PID,1,260,1.828
PID,1,280,1.8216
PID,1,300,1.8136
PID,1,320,1.8072
PID,1,340,1.7992
PID,1,360,1.9814
PID,1,380,1.9734
PID,1,400,2.3441
PID,1,420,2.1476
PID,1,440,2.5183
PID,1,460,2.7005
PID,1,480,2.6925
PID,1,500,2.8746
PID,1,520,2.8667
PID,1,540,3.0488
PID,1,560,3.231
PID,1,580,3.4131
PID,1,600,3.5953
PID,1,620,3.7775
PID,1,640,3.7695
PID,1,660,3.9516
PID,1,680,4.1338
PID,1,700,4.5045
PID,1,720,4.4965
PID,1,740,4.6787
PID,1,760,5.0494
PID,1,780,5.0414
PID,1,800,5.222
PID,1,820,5.4025
PID,1,840,5.3946
PID,1,860,5.7653
PID,1,880,5.7573
PID,1,900,5.7493
PID,1,920,5.9299
PID,1,940,5.9219
PID,1,960,6.2926
PID,1,980,6.4731
PID,1,1000,6.0896
PID,1,1020,5.516
PID,1,1040,5.3195
PID,1,1060,4.9344
PID,1,1080,4.7394
PID,1,1100,4.5429
PID,1,1120,4.5365
PID,1,1140,4.3415
PID,1,1160,4.3351
PID,1,1180,4.3287
PID,1,1200,4.3224
PID,1,1220,4.5061
PID,1,1240,4.4997
PID,1,1260,4.6819
PID,1,1280,4.6755
PID,1,1300,4.6691
PID,1,1320,4.6627
PID,1,1340,4.4662
PID,1,1360,4.2712
PID,1,1380,4.2648
PID,1,1400,4.4486
PID,1,1420,4.4422
PID,1,1440,4.626
PID,1,1460,4.8097
PID,1,1480,4.8033
PID,1,1500,4.7969
PID,1,1520,5.1692
PID,1,1540,5.3514
PID,1,1560,5.345
PID,1,1580,4.773
PID,1,1600,3.8222
PID,1,1620,3.0616
PID,1,1640,2.6765
PID,1,1660,2.4832
PID,1,1680,2.2882
PID,1,1700,2.472
PID,1,1720,2.6557
PID,1,1740,2.8379
PID,1,1760,3.0201
PID,1,1780,3.3924
PID,1,1800,3.5745
PID,1,1820,3.7567
PID,1,1840,3.5601
PID,1,1860,3.7423
PID,1,1880,3.9245
PID,1,1900,3.9181
PID,1,1920,3.9101
PID,1,1940,3.9021
PID,1,1960,3.8957
PID,1,1980,3.8877
PID,1,2000,3.873
PID,2,0,0
PID,2,20,0
PID,2,40,-0.1917
PID,2,60,-0.1965
PID,2,80,-0.0128
PID,2,100,-0.0192
PID,2,120,-0.0272
PID,2,140,-0.0352
PID,2,160,0.334
PID,2,180,0.3244
PID,2,200,0.6935
PID,2,220,0.8725
PID,2,240,1.24
PID,2,260,1.2288
PID,2,280,1.5963
PID,2,300,1.7737
PID,2,320,1.9526
PID,2,340,2.13
PID,2,360,2.3074
PID,2,380,2.4848
PID,2,400,2.6621
PID,2,420,3.028
PID,2,440,3.2054
PID,2,460,3.3828
PID,2,480,3.5585
PID,2,500,3.9261
PID,2,520,3.1607
PID,2,540,2.3937
PID,2,560,1.8168
PID,2,580,1.4269
PID,2,600,1.2288
PID,2,620,1.2176
PID,2,640,1.2064
PID,2,660,1.1952
PID,2,680,1.1841
PID,2,700,1.363
PID,2,720,1.5404
PID,2,740,1.5292
PID,2,760,1.518
PID,2,780,1.5052
PID,2,800,1.494
PID,2,820,1.673
PID,2,840,1.6618
PID,2,860,1.6506
PID,2,880,1.6395
PID,2,900,1.8168
PID,2,920,1.9958
PID,2,940,2.1732
PID,2,960,2.162
PID,2,980,2.718
PID,2,1000,3.0856
PID,2,1020,3.2629
PID,2,1040,2.4975
PID,2,1060,1.1665
PID,2,1080,0.024
PID,2,1100,-0.9316
PID,2,1120,-1.3183
PID,2,1140,-1.5164
PID,2,1160,-1.7146
PID,2,1180,-1.5356
PID,2,1200,-1.355
PID,2,1220,-1.3662
PID,2,1240,-0.9971
PID,2,1260,-0.8181
PID,2,1280,-0.6392
PID,2,1300,-0.2716
PID,2,1320,0.0959
PID,2,1340,0.2732
PID,2,1360,0.4522
PID,2,1380,0.8197
PID,2,1400,0.9971
PID,2,1420,1.1745
PID,2,1440,1.3518
PID,2,1460,1.5292
PID,2,1480,1.7066
PID,2,1500,1.8839
PID,2,1520,2.0597
PID,2,1540,2.2371
PID,2,1560,2.4144
PID,2,1580,2.5918
PID,2,1600,2.9577
PID,2,1620,3.1351
PID,2,1640,3.3125
PID,2,1660,3.6784
PID,2,1680,3.8558
PID,2,1700,4.0331
PID,2,1720,3.8318
PID,2,1740,4.0092
PID,2,1760,4.1865
PID,2,1780,4.1754
PID,2,1800,3.2198
PID,2,1820,2.4544
PID,2,1840,1.6874
PID,2,1860,1.1089
PID,2,1880,0.7207
PID,2,1900,0.5209
PID,2,1920,0.3212
PID,2,1940,0.1214
PID,2,1960,0.3004
PID,2,1980,0.2892
PID,2,2000,0.4682
PID,3,0,0
PID,3,20,0
PID,3,40,0.1886
PID,3,60,0.1854
PID,3,80,0.5593
PID,3,100,-0.3899
PID,3,120,-0.9635
PID,3,140,-1.1601
PID,3,160,-1.3566
PID,3,180,-1.7433
PID,3,200,-1.7513
PID,3,220,-1.9495
PID,3,240,-1.959
PID,3,260,-1.9686
PID,3,280,-1.9782
PID,3,300,-1.9894
PID,3,320,-1.8104
PID,3,340,-1.8216
PID,3,360,-1.8328
PID,3,380,-1.6554
PID,3,400,-1.6682
PID,3,420,-1.4909
PID,3,440,-1.5036
PID,3,460,-1.3263
PID,3,480,-1.339
PID,3,500,-1.1617
PID,3,520,-1.1745
PID,3,540,-0.9971
PID,3,560,-1.0099
PID,3,580,-0.8325
PID,3,600,-0.6551
PID,3,620,-0.4778
PID,3,640,-0.4906
PID,3,660,-0.3132
PID,3,680,-0.1358
PID,3,700,-0.3372
PID,3,720,-0.1598
PID,3,740,-0.1726
PID,3,760,0.0048
PID,3,780,-0.008
PID,3,800,0.1694
PID,3,820,0.3467
PID,3,840,0.334
PID,3,860,0.5113
PID,3,880,0.8773
PID,3,900,1.0546
PID,3,920,1.232
PID,3,940,1.4094
PID,3,960,1.5867
PID,3,980,1.7641
PID,3,1000,1.7513
PID,3,1020,1.9287
PID,3,1040,1.9175
PID,3,1060,2.0965
PID,3,1080,2.2738
PID,3,1100,2.2626
PID,3,1120,2.6302
PID,3,1140,2.619
PID,3,1160,2.6078
PID,3,1180,2.5966
PID,3,1200,2.7756
PID,3,1220,2.7644
PID,3,1240,2.9418
PID,3,1260,2.9306
PID,3,1280,2.9194
PID,3,1300,3.0968
PID,3,1320,3.2741
PID,3,1340,2.5087
PID,3,1360,0.9875
PID,3,1380,-0.3451
PID,3,1400,-1.4909
PID,3,1420,-2.0693
PID,3,1440,-2.6477
PID,3,1460,-2.8475
PID,3,1480,-3.0472
PID,3,1500,-3.247
PID,3,1520,-3.2581
PID,3,1540,-3.0808
PID,3,1560,-3.092
PID,3,1580,-3.1031
PID,3,1600,-3.1159
PID,3,1620,-3.1271
PID,3,1640,-2.9498
PID,3,1660,-3.1511
PID,3,1680,-2.9737
PID,3,1700,-2.9865
PID,3,1720,-2.8091
PID,3,1740,-2.8219
PID,3,1760,-2.8347
