number,competence,warmth,discomfort,PE,EE,SI,age,education,gender,injuries,memory,hearing,glasses,robot,correct,robot1,illustrated,correct1,0.582333333,0.197968432,attitudeN,attitudeP
1,4.75,5,1.25,4.33,5,5,46,,F,N,N,N,N,N,0.682,N,N,0.682,0.6451,0.209098302,Positive,Positive
2,3.25,4,1.25,4.67,5,3,45,,F,N,N,N,N,N,0.682,N,N,0.682,,,Positive,Positive
3,4.5,5,2.25,4,3.5,5,51,,F,N,N,N,N,N,0.188,N,N,0.188,,,Positive,Positive
4,4.5,5,1.25,4.67,5,5,51,,F,N,N,N,N,N,0.8,N,N,0.8,,,Positive,Positive
5,3.75,3,2.25,3.33,4,3.5,55,,M,N,N,N,N,N,0.727,N,N,0.652,,,Neutral,Neutral
6,3.75,3.5,2.25,3.33,5,3.5,56,Postgra,M,N,N,N,N,N,0.75,N,N,0.706,,,Neutral,Neutral
7,5,3.5,1.25,3.33,3,3,66,A level,M,N,N,N,N,N,0.438,N,N,0.4,,,Neutral,Neutral
8,4.25,3.5,3,4,4,4,53,Degree,M,N,N,N,N,N,0.524,N,N,0.923,,,Neutral,Neutral
9,2.75,1.5,1.5,3,5,5,62,Degree,M,N,N,N,N,N,0.45,N,N,0.524,,,Positive,Positive
10,4.5,5,1.75,4.33,4.5,5,62,Degree,M,N,N,N,N,N,0.652,P,N,0.45,,,Positive,Positive
11,2.5,2.5,2.5,4,3.5,4,53,Degree,M,N,N,N,Y,N,0.706,P,N,0.579,,,Neutral,Neutral
12,3.5,4.5,1.5,2,1.5,3.5,59,PHD,M,N,N,N,Y,N,0.4,P,Y,0.727,,,Positive,Positive
13,1.5,1.5,2,1.33,3.5,2,63,PHD,M,N,N,N,Y,N,0.375,P,Y,0.75,,,Neutral,Negative
14,5,4,1,4,4,4,43,PHD,M,N,N,N,Y,N,0.958,P,Y,0.438,,,Positive,Positive
15,3.75,4,2,3.67,4,3,58,PHD,M,N,N,N,Y,N,0.476,P,Y,0.375,,,Positive,Positive
16,5,5,1.25,4.67,5,4,47,PHD,M,N,N,N,Y,N,0.542,P,Y,0.958,,,Neutral,Neutral
17,3,2,4,3,3.5,3,53,PHD,M,Y,N,N,Y,N,0.84,P,Y,0.476,,,Positive,Positive
18,2.75,4,3.25,2.3,3,2,55,PHD,M,Y,N,Y,Y,N,0.923,P,Y,0.542,,,Negative,Neutral
19,3.25,3.5,2.25,3,3,3,53,PHD,M ,Y,N,Y,Y,N,0.579,P,Y,0.84,,,Positive,Positive
20,4.75,4.5,1,4,5,5,,,,,,,,P,,,,,,,,
,3.5,4,1.25,4.67,5,2.5,,,,,,,,P,,,,,,,,
,4.25,5,2,4,3.5,5,,,,,,,,P,,,,,,,,
,4.75,5,1.25,4.67,5,5,,,,,,,,P,,,,,,,,
,4.25,3,2,3.67,4.5,3,,,,,,,,P,,,,,,,,
,3.5,4,2.5,3.67,5,3.5,,,,,,,,P,,,,,,,,
,5,4,1,3.33,5,4.5,,,,,,,,P,,,,,,,,
,3.75,3,3,3,3,4,,,,,,,,P,,,,,,,,
,2.25,1.5,1.5,3.33,5,5,,,,,,,,P,,,,,,,,
,5,5,1.25,5,5,5,,,,,,,,P,,,,,,,,
,2.75,3.5,2,3.33,3,4,,,,,,,,P,,,,,,,,
,3.5,4,1.5,3.33,4,4.5,,,,,,,,P,,,,,,,,
,2.75,3.5,2,2.33,4,3.5,,,,,,,,P,,,,,,,,
,4.75,4,1,4,4,5,,,,,,,,P,,,,,,,,
,4.25,4,2.75,3.67,4,3,,,,,,,,P,,,,,,,,
,5,4,1.5,3.67,5,4,,,,,,,,P,,,,,,,,
,3.5,3.5,2.25,3.33,4,4,,,,,,,,P,,,,,,,,
,4,4,2.5,3.33,4,3,,,,,,,,P,,,,,,,,
,4,4,2,4,4,4,,,,,,,,P,,,,,,,,
,5,,,,,,,,,,,,,N1,,,,,,,,
,4,,,,,,,,,,,,,N1,,,,,,,,
,5,,,,,,,,,,,,,N1,,,,,,,,
,5,,,,,,,,,,,,,N1,,,,,,,,
,3,,,,,,,,,,,,,N1,,,,,,,,
,3.5,,,,,,,,,,,,,N1,,,,,,,,
,3.5,,,,,,,,,,,,,N1,,,,,,,,
,3.5,,,,,,,,,,,,,N1,,,,,,,,
,1.5,,,,,,,,,,,,,N1,,,,,,,,
,5,,,,,,,,,,,,,N1,,,,,,,,
,2.5,,,,,,,,,,,,,N1,,,,,,,,
,4.5,,,,,,,,,,,,,N1,,,,,,,,
,1.5,,,,,,,,,,,,,N1,,,,,,,,
,4,,,,,,,,,,,,,N1,,,,,,,,
,4,,,,,,,,,,,,,N1,,,,,,,,
,5,,,,,,,,,,,,,N1,,,,,,,,
,2,,,,,,,,,,,,,N1,,,,,,,,
,4,,,,,,,,,,,,,N1,,,,,,,,
,3.5,,,,,,,,,,,,,N1,,,,,,,,
,4.5,,,,,,,,,,,,,P1,,,,,,,,
,4,,,,,,,,,,,,,P1,,,,,,,,
,5,,,,,,,,,,,,,P1,,,,,,,,
,5,,,,,,,,,,,,,P1,,,,,,,,
,3,,,,,,,,,,,,,P1,,,,,,,,
,4,,,,,,,,,,,,,P1,,,,,,,,
,4,,,,,,,,,,,,,P1,,,,,,,,
,3,,,,,,,,,,,,,P1,,,,,,,,
,1.5,,,,,,,,,,,,,P1,,,,,,,,
,5,,,,,,,,,,,,,P1,,,,,,,,
,3.5,,,,,,,,,,,,,P1,,,,,,,,
,4,,,,,,,,,,,,,P1,,,,,,,,
,3.5,,,,,,,,,,,,,P1,,,,,,,,
,4,,,,,,,,,,,,,P1,,,,,,,,
,4,,,,,,,,,,,,,P1,,,,,,,,
,4,,,,,,,,,,,,,P1,,,,,,,,
,3.5,,,,,,,,,,,,,P1,,,,,,,,
,4,,,,,,,,,,,,,P1,,,,,,,,
,4,,,,,,,,,,,,,P1,,,,,,,,
,1.25,,,,,,,,,,,,,N2,,,,,,,,
,1.25,,,,,,,,,,,,,N2,,,,,,,,
,2.25,,,,,,,,,,,,,N2,,,,,,,,
,1.25,,,,,,,,,,,,,N2,,,,,,,,
,2.25,,,,,,,,,,,,,N2,,,,,,,,
,2.25,,,,,,,,,,,,,N2,,,,,,,,
,1.25,,,,,,,,,,,,,N2,,,,,,,,
,3,,,,,,,,,,,,,N2,,,,,,,,
,1.5,,,,,,,,,,,,,N2,,,,,,,,
,1.75,,,,,,,,,,,,,N2,,,,,,,,
,2.5,,,,,,,,,,,,,N2,,,,,,,,
,1.5,,,,,,,,,,,,,N2,,,,,,,,
,2,,,,,,,,,,,,,N2,,,,,,,,
,1,,,,,,,,,,,,,N2,,,,,,,,
,2,,,,,,,,,,,,,N2,,,,,,,,
,1.25,,,,,,,,,,,,,N2,,,,,,,,
,4,,,,,,,,,,,,,N2,,,,,,,,
,3.25,,,,,,,,,,,,,N2,,,,,,,,
,2.25,,,,,,,,,,,,,N2,,,,,,,,
,1,,,,,,,,,,,,,P2,,,,,,,,
,1.25,,,,,,,,,,,,,P2,,,,,,,,
,2,,,,,,,,,,,,,P2,,,,,,,,
,1.25,,,,,,,,,,,,,P2,,,,,,,,
,2,,,,,,,,,,,,,P2,,,,,,,,
,2.5,,,,,,,,,,,,,P2,,,,,,,,
,1,,,,,,,,,,,,,P2,,,,,,,,
,3,,,,,,,,,,,,,P2,,,,,,,,
,1.5,,,,,,,,,,,,,P2,,,,,,,,
,1.25,,,,,,,,,,,,,P2,,,,,,,,
,2,,,,,,,,,,,,,P2,,,,,,,,
,1.5,,,,,,,,,,,,,P2,,,,,,,,
,2,,,,,,,,,,,,,P2,,,,,,,,
,1,,,,,,,,,,,,,P2,,,,,,,,
,2.75,,,,,,,,,,,,,P2,,,,,,,,
,1.5,,,,,,,,,,,,,P2,,,,,,,,
,2.25,,,,,,,,,,,,,P2,,,,,,,,
,2.5,,,,,,,,,,,,,P2,,,,,,,,
,2,,,,,,,,,,,,,P2,,,,,,,,
,4.33,,,,,,,,,,,,,N3,,,,,,,,
,4.67,,,,,,,,,,,,,N3,,,,,,,,
,4,,,,,,,,,,,,,N3,,,,,,,,
,4.67,,,,,,,,,,,,,N3,,,,,,,,
,3.33,,,,,,,,,,,,,N3,,,,,,,,
,3.33,,,,,,,,,,,,,N3,,,,,,,,
,3.33,,,,,,,,,,,,,N3,,,,,,,,
,4,,,,,,,,,,,,,N3,,,,,,,,
,3,,,,,,,,,,,,,N3,,,,,,,,
,4.33,,,,,,,,,,,,,N3,,,,,,,,
,4,,,,,,,,,,,,,N3,,,,,,,,
,2,,,,,,,,,,,,,N3,,,,,,,,
,1.33,,,,,,,,,,,,,N3,,,,,,,,
,4,,,,,,,,,,,,,N3,,,,,,,,
,3.67,,,,,,,,,,,,,N3,,,,,,,,
,4.67,,,,,,,,,,,,,N3,,,,,,,,
,3,,,,,,,,,,,,,N3,,,,,,,,
